/1_maja_smrekar/_SIPK-8937-manjsa.jpg;;;
/16_ales_sedmak/_SIPK-8783.jpg;Na steni je obešenih 6 grafik, po tri na isti višini. Črni grafični elementi na beli podlagi predstavljajo abstrahirane silhuete gondole, ki se pojavlja v ozadju neke Carpacciove slike. Na malem slikarskem stojalu pod slikami stoji tablica.;On a wall there are 6 paintings, three at the same height. Black graphic elements on the white background represent the abstracted silhouettes of a gondola that appears in the background of a Carpaccio's painting. On a small painting stand a tablet is placed.;/ales_sedmak.mp4
/16_ales_sedmak/_SIPK-8787-manjsa.jpg;;;/ales_sedmak.mp4
/16_ales_sedmak/_SIPK-8787.jpg;Pred slikami stoji obiskovalka, ki si na tablici ogleduje zapis koncepta projekta.;In front of the 6 paintings stands a visitor who is looking at the tablet and reading about the concept of the project.;/ales_sedmak.mp4
/17_crtomir_frelih/_SIPK-9032-manjsa.jpg;;;/crtomir_frelih.mp4
/17_crtomir_frelih/_SIPK-9032.jpg;Na steni so fotografije ljudi, ki v rokah držijo paket. Spodaj levo je miza, na kateri so škatle bele in rumene barve, na tleh pod in zraven mize pa je še več škatel, ki niso pobarvane.;On a wall there are photographs of people holding packages in their hands. On the bottom left is a table with white and yellow boxes on it. On the ground below and next to the table there are more cardboard boxes.;/crtomir_frelih.mp4
/17_crtomir_frelih/_SIPK-8918-manjsa.jpg;;;/crtomir_frelih.mp4
/17_crtomir_frelih/_SIPK-8918.jpg;V ospredju je umetnik, v rokah drži rumeno škatlo, ki je opremljena s poštnim naslovom. Za njim je miza z grafičnimi pripomočki, na kateri umetnik kot performer v galeriji odtiskuje podobe črnih in belih lisic na škatle. V ozadju na steni so natisnjeni sebki ljudi, ki so po pošti prejeli škatle.;In the foreground there is the artist who is holding a yellow package with postal address in his hands. Behind him is a table with graphic accessories, on which  the artist as a performer in the gallery prints silhouettes of white and black foxes on the boxes. In the background on the wall selfies of people that received the packages by mail are printed.;/crtomir_frelih.mp4
/18_dorian_rudolf_spanzel/_SIPK-8797-manjsa.jpg;;;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/_SIPK-8797.jpg;Na steni so obešeni štirje plakati. Na vsakem od njih so QR koda, koordinate in navodila gledalcu, naj uporabi mobilni telefon za branje plakata.;4 posters are hanged on the wall. On each of them is a QR code, coordinates and instructions for the viewer to use her/his phone to get more information about the project.;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_2_manjsa.jpg;;;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_2.jpg;Na plakatu je portret ameriškega predsednika Benjamina Franklina, ki je delno prekrit z delom ameriške zastave in kemično formulo.;On the poster is a portrait of the American president Benjamin Franklin who is partly covered with a part of the American flag and a chemical formula.;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_3_manjsa.jpg;;;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_3.jpg;Na plakatu sta grafika lebdečega bradatega moškega z iztegnjeno roko ter napis "supreme".;On the poster there is a graphics of a floating bearded old man with a stretched hand and the inscription "supreme".;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_4_manjsa.jpg;;;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_4.jpg;Na plakatu je s črtno risbo izrisan in večkrat ponovljen severni medved. Medvede prekrivajo agresivne poteze modre barve, zgoraj stoji napis "got ice". ;On this poster there are multiple sketches of a polar bear. Bears are covered with aggressive blue colour, on the upper corner is the inscription "got ice".;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_5_manjsa.jpg;;;/dorian_rudolf_spanzel.mp4
/18_dorian_rudolf_spanzel/18_spanzel_5.jpg;Na plakatu je oranžen krog z napisom "obey", črtno kodo in drobnim besedilom na temo robotskega obnašanja. Pred krogom stoji preprost humanoidni robot.;On the poster there is an orange circle with the inscription "obey", a QR code and fine text about robotic way of behaving. In front of the circle a simple humanoid robot is standing.;/dorian_rudolf_spanzel.mp4
/19_dusa_jesih/_SIPK-8844-manjsa.jpg;;;/dusa_jesih.mp4
/19_dusa_jesih/_SIPK-8844.jpg;Instalacija je sestavljena iz velikih, lesenih, premičnih plošč. Povezane so s tečaji in se lahko odpirajo kot vrata. Takoj opazimo močan svetlo-temni kontrast, saj so nekateri deli plošč obarvani belo, drugi črno. Oblike so geometrične in spominjajo na igro Tetris.;The installation is made of large wooden boards, which are connected with hinges and can be opened like doors. The bright-dark contrast can be instantly noticed due to the white and black geometric shapes on the boards that resemble the Tetris game.;/dusa_jesih.mp4
/19_dusa_jesih/19_jesih_2_manjsa.jpg;;;/dusa_jesih.mp4
/19_dusa_jesih/19_jesih_2.jpg;Na levi je črno-bela instalacija, na desni pa obiskovalka, ki gleda v ekran. Predvaja se video, ki prikazuje animirane bele in črne kvadrate.;There is a black and white installation on the left. A visitor stands on the right, she is looking at the screen showing animated white and black squares.;/dusa_jesih.mp4
/20_zoran_srdic_janezic/_SIPK-9045-manjsa.jpg;;;/zoran_srdic_janezic.mp4
/20_zoran_srdic_janezic/_SIPK-9045.jpg;Fotografirana je prva soba razstave, na sliki je vidnih šest projektov. Projekt Zorana Srdića Janežiča je postavljen v sredino prostora. To so tri pokončne figure, ki spominjajo na stebre in so sestavljene iz sledečih elementov: spodaj je robot škatlaste oblike s kolesi, na sredini so visoke ravne palice, na vrhu nad kapiteljem pa je svetilki podobna prozorna krogla.;The photograph shows the first room of the exhibition, 6 projects are captured. The project by Zoran Srdić Janežič is situated in the middle of the room. These are 3 vertical figures that resemble columns and are composed of the following elements: below is a box-like robot with wheels, in the middle there are high straight rods, and on the top there are transparent spherical shapes similar to lamps.;/zoran_srdic_janezic.mp4
/20_zoran_srdic_janezic/_SIPK-9054-manjsa.jpg;;;/zoran_srdic_janezic.mp4
/20_zoran_srdic_janezic/_SIPK-9054.jpg;Dve obiskovalki stojita ob sredinski stebrasti figuri. Leva oseba gleda navzgor proti svetilki, desna oseba pa navzdol proti robotu. Obiskovalki bosta s svojo prisotnostjo sprožili gibanje na svetlobo občutljivih robotov in s tem pobeg stebrov. ;Two visitors stand by the central column figure. The person on the left looks up towards the lamp, and the person on the right is facing down towards the robot. The visitors will trigger the movement of the light-sensitive robots with their presence.;/zoran_srdic_janezic.mp4
/21_peter_marolt/_SIPK-8771-manjsa.jpg;;;/peter_marolt.mp4
/21_peter_marolt/_SIPK-8771.jpg;Na steni visi uokvirjena pesem. Pod njo je podstavek s knjižicami.;On the wall there is a printed poem in a picture frame. Underneath stands a pedestal with booklets.;/peter_marolt.mp4
/21_peter_marolt/_SIPK-8780-manjsa.jpg;;;/peter_marolt.mp4
/21_peter_marolt/_SIPK-8780.jpg;Na podstavku na levi leži knjižica, ki je ovita v mrežo, iz nje vodi mikro USB kabel. Na sredini je list, na njem piše "prostor za vaš medij in projekcijo". Na desni je druga knjiga, velikosti zgoščenke in s sliko zgoščenke na naslovnici. ;On the left side of the pedestal lies a booklet wrapped in a net out of which a micro USB cable is set up. In the centre there is a paper with words "space for your medium and projection". On the right there is a booklet in the size of a CD-ROM and an image of a CD-ROM on the cover.;/peter_marolt.mp4
/21_peter_marolt/_SIPK-8774-manjsa.jpg;;;/peter_marolt.mp4
/21_peter_marolt/_SIPK-8774.jpg;Obiskovalka lista knjižico in bere pesmi v njej.;The visitor is browsing through the booklet and reading poems. ;/peter_marolt.mp4
/23_tomaz_furlan/_SIPK-8708-manjsa.jpg;;;/tomaz_furlan.mp4
/23_tomaz_furlan/_SIPK-8708.jpg;Na televizijskem ekranu je video posnetek performerja, ki uporablja čudne stroje. Trenutno leži na klopci, na katero so pritrjeni ročaji vesel, ki omogočajo telovadbo kot pri veslanju. ;The TV screen shows a video of a male performer who is using weird machines. Currently he is lying on a bench to which oars for rowing exercise are attached.;/tomaz_furlan.mp4
/23_tomaz_furlan/_SIPK-8693-manjsa.jpg;;;/tomaz_furlan.mp4
/23_tomaz_furlan/_SIPK-8693.jpg;Obiskovalka na slušalkah posluša zvok videa, ki se predvaja na ekranu. ;The visitor is using headphones to listen to the sound of the video.;/tomaz_furlan.mp4
/24_vesna_cadez/_SIPK-8735-manjsa.jpg;;;/vesna_cadez.mp4
/24_vesna_cadez/_SIPK-8735.jpg;Na steni je televizijski ekran, na katerem se predvaja video animacija, sestavljena iz barvnih pravokotnikov, ki tvorijo portret ženske, in črtne risbe modnih dodatkov. Prisotne so pretežno svetle pastelne barve, različni odtenki vijolične, zelene in roza. ;On the wall there is a television screen showing a video animation of coloured rectangles that form a portrait of a woman, and a line drawing of fashion accessories. The image consists of mainly pastel colors, different shades of purple, green, and pink.;/vesna_cadez.mp4
/24_vesna_cadez/_SIPK-8732-manjsa.jpg;;;/vesna_cadez.mp4
/24_vesna_cadez/_SIPK-8732.jpg;Podoba na ekranu vijuga, občasno jo po delih prekrijejo večje barvne pravokotne ploskve. Levo od ekrana stoji obiskovalka in na slušalkah posluša zvok videa. ;The image on the screen winds and is occasionally partly covered by larger coloured rectangular shapes. To the left of the screen stands a visitor listening to the sound of the video on the headset.;/vesna_cadez.mp4
/25_vanja_mervic/_SIPK-8720-manjsa.jpg;;;/vanja_mervic.mp4
/25_vanja_mervic/_SIPK-8720.jpg;Na ekranu se predvaja video posnetek instalacije v Mestni galeriji Nova Gorica. Tam sta na steni dva ekrana. Na desnem ekranu je video-dokument performansa. V levem okvirju so zamrznjeni barvni pigmenti, razporejeni v obliki navpičnih črt, ki se topijo in puščajo sledi na steni. Na tleh pod ekranoma je vrsta kaktusov. Na desni strani video posnetka je obiskovalec s slušalkami, ki gleda instalacijo in posluša zvok videa.;On a TV screen a video document of an installation in the Nova Gorica City Gallery is played. The installation consists of two small screens on the wall, one with a video-document of a performance and the second a frame with frozen pigments arranged in the form of vertical lines that melt and leave coloured traces on the wall. On the floor below the screen is a series of cacti. On the right side of the clip is a visitor with a headset that watches the installation and listens to the sound of the video.;/vanja_mervic.mp4
/25_vanja_mervic/_SIPK-8738-manjsa.jpg;;;/vanja_mervic.mp4
/25_vanja_mervic/_SIPK-8738.jpg;Situacija iz Mestne galerije se ponovi na tokratni razstavi. Obiskovalka s slušalkami gleda video-dokument na ekranu.;The situation from the City Gallery is repeated at the current exhibition. A visitor with a headset watches the video document on the screen.;/vanja_mervic.mp4
/26_jure_fingust_prebil/26_fingust_prebil_1_manjsa.jpg;;;
/26_jure_fingust_prebil/26_fingust_prebil_1.jpg;Na mizi se opazi veliko široko knjigo, ki predstavlja dnevnik. Oseba z rokami gnete glino na dnevniku.;There is a very large book on the table that represents a diary. The person kneads the clay on the diary with his hands. ;
/27_eva_petric/27_petric_1_manjsa.jpg;;;
/27_eva_petric/27_petric_1.jpg;Na sredini video posnetka stoji kip Afrodite, vidna je le spodnja polovica kipa. Nanjo pada senca osebe s kamero, ki snema ta posnetek. ;In the middle of the shot there is a statue of Aphrodite of which only the lower half is seen. The shadow of the person making this video recording is cast on it.;
